region,date,value,type,daysSinceOutbreak,daysSinceFirstDeath,daysSince10Deaths,daysSince200Outbreak,changeDaily,changeWeekly,changeDailyPerc,changeWeeklyPerc,pop,casespermillion,continent
Afghanistan,2020-02-13T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-13T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-14T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-14T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-14T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-15T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-15T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-15T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-16T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-16T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-16T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-17T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-17T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-17T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-18T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-18T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-18T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-19T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-19T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-19T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-20T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-20T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-20T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-21T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-21T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-21T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-22T00:00:00Z,0,cases,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-22T00:00:00Z,0,deaths,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-22T00:00:00Z,0,recovered,NA,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-23T00:00:00Z,0,cases,0,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-23T00:00:00Z,0,deaths,0,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-23T00:00:00Z,0,recovered,0,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-24T00:00:00Z,1,cases,1,NA,NA,NA,1,1,100,100,37.17,0.03,Asia
Afghanistan,2020-02-24T00:00:00Z,0,deaths,1,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-24T00:00:00Z,0,recovered,1,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-25T00:00:00Z,1,cases,2,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-02-25T00:00:00Z,0,deaths,2,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-25T00:00:00Z,0,recovered,2,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-26T00:00:00Z,1,cases,3,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-02-26T00:00:00Z,0,deaths,3,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-26T00:00:00Z,0,recovered,3,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-27T00:00:00Z,1,cases,4,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-02-27T00:00:00Z,0,deaths,4,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-27T00:00:00Z,0,recovered,4,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-28T00:00:00Z,1,cases,5,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-02-28T00:00:00Z,0,deaths,5,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-28T00:00:00Z,0,recovered,5,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-29T00:00:00Z,1,cases,6,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-02-29T00:00:00Z,0,deaths,6,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-02-29T00:00:00Z,0,recovered,6,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-01T00:00:00Z,1,cases,7,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-01T00:00:00Z,0,deaths,7,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-01T00:00:00Z,0,recovered,7,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-02T00:00:00Z,1,cases,8,NA,NA,NA,0,0,0,0,37.17,0.03,Asia
Afghanistan,2020-03-02T00:00:00Z,0,deaths,8,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-02T00:00:00Z,0,recovered,8,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-03T00:00:00Z,1,cases,9,NA,NA,NA,0,0,0,0,37.17,0.03,Asia
Afghanistan,2020-03-03T00:00:00Z,0,deaths,9,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-03T00:00:00Z,0,recovered,9,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-04T00:00:00Z,1,cases,10,NA,NA,NA,0,0,0,0,37.17,0.03,Asia
Afghanistan,2020-03-04T00:00:00Z,0,deaths,10,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-04T00:00:00Z,0,recovered,10,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-05T00:00:00Z,1,cases,11,NA,NA,NA,0,0,0,0,37.17,0.03,Asia
Afghanistan,2020-03-05T00:00:00Z,0,deaths,11,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-05T00:00:00Z,0,recovered,11,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-06T00:00:00Z,1,cases,12,NA,NA,NA,0,0,0,0,37.17,0.03,Asia
Afghanistan,2020-03-06T00:00:00Z,0,deaths,12,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-06T00:00:00Z,0,recovered,12,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-07T00:00:00Z,1,cases,13,NA,NA,NA,0,0,0,0,37.17,0.03,Asia
Afghanistan,2020-03-07T00:00:00Z,0,deaths,13,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-07T00:00:00Z,0,recovered,13,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-08T00:00:00Z,4,cases,14,NA,NA,NA,3,3,75,75,37.17,0.11,Asia
Afghanistan,2020-03-08T00:00:00Z,0,deaths,14,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-08T00:00:00Z,0,recovered,14,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-09T00:00:00Z,4,cases,15,NA,NA,NA,0,3,0,75,37.17,0.11,Asia
Afghanistan,2020-03-09T00:00:00Z,0,deaths,15,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-09T00:00:00Z,0,recovered,15,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-10T00:00:00Z,5,cases,16,NA,NA,NA,1,4,20,80,37.17,0.13,Asia
Afghanistan,2020-03-10T00:00:00Z,0,deaths,16,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-10T00:00:00Z,0,recovered,16,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-11T00:00:00Z,7,cases,17,NA,NA,NA,2,6,29,86,37.17,0.19,Asia
Afghanistan,2020-03-11T00:00:00Z,0,deaths,17,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-11T00:00:00Z,0,recovered,17,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-12T00:00:00Z,7,cases,18,NA,NA,NA,0,6,0,86,37.17,0.19,Asia
Afghanistan,2020-03-12T00:00:00Z,0,deaths,18,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-12T00:00:00Z,0,recovered,18,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-13T00:00:00Z,7,cases,19,NA,NA,NA,0,6,0,86,37.17,0.19,Asia
Afghanistan,2020-03-13T00:00:00Z,0,deaths,19,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-13T00:00:00Z,0,recovered,19,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-14T00:00:00Z,11,cases,20,NA,NA,NA,4,10,36,91,37.17,0.3,Asia
Afghanistan,2020-03-14T00:00:00Z,0,deaths,20,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-14T00:00:00Z,0,recovered,20,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-15T00:00:00Z,16,cases,21,NA,NA,NA,5,12,31,75,37.17,0.43,Asia
Afghanistan,2020-03-15T00:00:00Z,0,deaths,21,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-15T00:00:00Z,0,recovered,21,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-16T00:00:00Z,21,cases,22,NA,NA,NA,5,17,24,81,37.17,0.56,Asia
Afghanistan,2020-03-16T00:00:00Z,0,deaths,22,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-16T00:00:00Z,1,recovered,22,NA,NA,NA,1,1,100,100,37.17,0.03,Asia
Afghanistan,2020-03-17T00:00:00Z,22,cases,23,NA,NA,NA,1,17,5,77,37.17,0.59,Asia
Afghanistan,2020-03-17T00:00:00Z,0,deaths,23,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-17T00:00:00Z,1,recovered,23,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-18T00:00:00Z,22,cases,24,NA,NA,NA,0,15,0,68,37.17,0.59,Asia
Afghanistan,2020-03-18T00:00:00Z,0,deaths,24,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-18T00:00:00Z,1,recovered,24,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-19T00:00:00Z,22,cases,25,NA,NA,NA,0,15,0,68,37.17,0.59,Asia
Afghanistan,2020-03-19T00:00:00Z,0,deaths,25,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-19T00:00:00Z,1,recovered,25,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-20T00:00:00Z,24,cases,26,NA,NA,NA,2,17,8,71,37.17,0.65,Asia
Afghanistan,2020-03-20T00:00:00Z,0,deaths,26,NA,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-20T00:00:00Z,1,recovered,26,NA,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-21T00:00:00Z,24,cases,27,0,NA,NA,0,13,0,54,37.17,0.65,Asia
Afghanistan,2020-03-21T00:00:00Z,0,deaths,27,0,NA,NA,0,0,NA,NA,37.17,0,Asia
Afghanistan,2020-03-21T00:00:00Z,1,recovered,27,0,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-22T00:00:00Z,40,cases,28,1,NA,NA,16,24,40,60,37.17,1.08,Asia
Afghanistan,2020-03-22T00:00:00Z,1,deaths,28,1,NA,NA,1,1,100,100,37.17,0.03,Asia
Afghanistan,2020-03-22T00:00:00Z,1,recovered,28,1,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-23T00:00:00Z,40,cases,29,2,NA,NA,0,19,0,48,37.17,1.08,Asia
Afghanistan,2020-03-23T00:00:00Z,1,deaths,29,2,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-23T00:00:00Z,1,recovered,29,2,NA,NA,0,0,0,0,37.17,0.03,Asia
Afghanistan,2020-03-24T00:00:00Z,74,cases,30,3,NA,NA,34,52,46,70,37.17,1.99,Asia
Afghanistan,2020-03-24T00:00:00Z,1,deaths,30,3,NA,NA,0,1,0,100,37.17,0.03,Asia
Afghanistan,2020-03-24T00:00:00Z,1,recovered,30,3,NA,NA,0,0,0,0,37.17,0.03,Asia
Afghanistan,2020-03-25T00:00:00Z,84,cases,31,4,NA,NA,10,62,12,74,37.17,2.26,Asia
Afghanistan,2020-03-25T00:00:00Z,2,deaths,31,4,NA,NA,1,2,50,100,37.17,0.05,Asia
Afghanistan,2020-03-25T00:00:00Z,2,recovered,31,4,NA,NA,1,1,50,50,37.17,0.05,Asia
Afghanistan,2020-03-26T00:00:00Z,94,cases,32,5,NA,NA,10,72,11,77,37.17,2.53,Asia
Afghanistan,2020-03-26T00:00:00Z,4,deaths,32,5,NA,NA,2,4,50,100,37.17,0.11,Asia
Afghanistan,2020-03-26T00:00:00Z,2,recovered,32,5,NA,NA,0,1,0,50,37.17,0.05,Asia
Afghanistan,2020-03-27T00:00:00Z,110,cases,33,6,NA,NA,16,86,15,78,37.17,2.96,Asia
Afghanistan,2020-03-27T00:00:00Z,4,deaths,33,6,NA,NA,0,4,0,100,37.17,0.11,Asia
Afghanistan,2020-03-27T00:00:00Z,2,recovered,33,6,NA,NA,0,1,0,50,37.17,0.05,Asia
Afghanistan,2020-03-28T00:00:00Z,110,cases,34,7,NA,NA,0,86,0,78,37.17,2.96,Asia
Afghanistan,2020-03-28T00:00:00Z,4,deaths,34,7,NA,NA,0,4,0,100,37.17,0.11,Asia
Afghanistan,2020-03-28T00:00:00Z,2,recovered,34,7,NA,NA,0,1,0,50,37.17,0.05,Asia
Afghanistan,2020-03-29T00:00:00Z,120,cases,35,8,NA,NA,10,80,8,67,37.17,3.23,Asia
Afghanistan,2020-03-29T00:00:00Z,4,deaths,35,8,NA,NA,0,3,0,75,37.17,0.11,Asia
Afghanistan,2020-03-29T00:00:00Z,2,recovered,35,8,NA,NA,0,1,0,50,37.17,0.05,Asia
Afghanistan,2020-03-30T00:00:00Z,170,cases,36,9,NA,NA,50,130,29,76,37.17,4.57,Asia
Afghanistan,2020-03-30T00:00:00Z,4,deaths,36,9,NA,NA,0,3,0,75,37.17,0.11,Asia
Afghanistan,2020-03-30T00:00:00Z,2,recovered,36,9,NA,NA,0,1,0,50,37.17,0.05,Asia
Afghanistan,2020-03-31T00:00:00Z,174,cases,37,10,NA,0,4,100,2,57,37.17,4.68,Asia
Afghanistan,2020-03-31T00:00:00Z,4,deaths,37,10,NA,0,0,3,0,75,37.17,0.11,Asia
Afghanistan,2020-03-31T00:00:00Z,5,recovered,37,10,NA,0,3,4,60,80,37.17,0.13,Asia
Afghanistan,2020-04-01T00:00:00Z,237,cases,38,11,NA,1,63,153,27,65,37.17,6.38,Asia
Afghanistan,2020-04-01T00:00:00Z,4,deaths,38,11,NA,1,0,2,0,50,37.17,0.11,Asia
Afghanistan,2020-04-01T00:00:00Z,5,recovered,38,11,NA,1,0,3,0,60,37.17,0.13,Asia
Afghanistan,2020-04-02T00:00:00Z,273,cases,39,12,NA,2,36,179,13,66,37.17,7.34,Asia
Afghanistan,2020-04-02T00:00:00Z,6,deaths,39,12,NA,2,2,2,33,33,37.17,0.16,Asia
Afghanistan,2020-04-02T00:00:00Z,10,recovered,39,12,NA,2,5,8,50,80,37.17,0.27,Asia
Afghanistan,2020-04-03T00:00:00Z,281,cases,40,13,NA,3,8,171,3,61,37.17,7.56,Asia
Afghanistan,2020-04-03T00:00:00Z,6,deaths,40,13,NA,3,0,2,0,33,37.17,0.16,Asia
Afghanistan,2020-04-03T00:00:00Z,10,recovered,40,13,NA,3,0,8,0,80,37.17,0.27,Asia
Afghanistan,2020-04-04T00:00:00Z,299,cases,41,14,NA,4,18,189,6,63,37.17,8.04,Asia
Afghanistan,2020-04-04T00:00:00Z,7,deaths,41,14,NA,4,1,3,14,43,37.17,0.19,Asia
Afghanistan,2020-04-04T00:00:00Z,10,recovered,41,14,NA,4,0,8,0,80,37.17,0.27,Asia
Afghanistan,2020-04-05T00:00:00Z,349,cases,42,15,0,5,50,229,14,66,37.17,9.39,Asia
Afghanistan,2020-04-05T00:00:00Z,7,deaths,42,15,0,5,0,3,0,43,37.17,0.19,Asia
Afghanistan,2020-04-05T00:00:00Z,15,recovered,42,15,0,5,5,13,33,87,37.17,0.4,Asia
Afghanistan,2020-04-06T00:00:00Z,367,cases,43,16,1,6,18,197,5,54,37.17,9.87,Asia
Afghanistan,2020-04-06T00:00:00Z,11,deaths,43,16,1,6,4,7,36,64,37.17,0.3,Asia
Afghanistan,2020-04-06T00:00:00Z,18,recovered,43,16,1,6,3,16,17,89,37.17,0.48,Asia
Afghanistan,2020-04-07T00:00:00Z,423,cases,44,17,2,7,56,249,13,59,37.17,11.38,Asia
Afghanistan,2020-04-07T00:00:00Z,14,deaths,44,17,2,7,3,10,21,71,37.17,0.38,Asia
Afghanistan,2020-04-07T00:00:00Z,18,recovered,44,17,2,7,0,13,0,72,37.17,0.48,Asia
Albania,2020-01-22T00:00:00Z,0,cases,NA,NA,NA,NA,NA,NA,NA,NA,2.87,0,Europe
Albania,2020-01-22T00:00:00Z,0,deaths,NA,NA,NA,NA,NA,NA,NA,NA,2.87,0,Europe
Albania,2020-01-22T00:00:00Z,0,recovered,NA,NA,NA,NA,NA,NA,NA,NA,2.87,0,Europe
